id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T53,makanan,8,-5.399043477718746,105.25172546432154,5,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T54,makanan_minuman,1,-5.402117930958967,105.23934196389054,4,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T55,makanan_minuman,45,-5.401086488664326,105.23705182625656,7,tidak_layak konsumsi,True,False,False,False,normal
T56,minuman,38,-5.400941455014726,105.24107900992448,8,layak_konsumsi,True,False,True,False,mendesak
T57,makanan,2,-5.3925841723129,105.24963214099371,4,hampir_kadaluarsa,False,False,False,False,mendesak
T58,makanan,1,-5.389007119760043,105.2719659177035,6,hampir_kadaluarsa,False,False,True,True,normal
T59,makanan,17,-5.392500460657869,105.28181029754036,5,layak_konsumsi,False,False,False,True,mendesak
T60,minuman,27,-5.365791511621969,105.25071545800628,6,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T61,makanan_minuman,23,-5.395421821211331,105.27140767925374,10,layak_konsumsi,True,False,False,True,mendesak
T62,makanan,32,-5.377473029149255,105.24659965848429,9,hampir_kadaluarsa,True,False,False,True,mendesak
T63,makanan,29,-5.3685448212643125,105.23771048499003,1,tidak_layak konsumsi,True,False,True,False,mendesak
T64,minuman,29,-5.37492136789749,105.25217298477814,2,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T65,makanan,45,-5.390157890997433,105.24004766942016,1,tidak_layak konsumsi,False,False,False,True,mendesak
T66,makanan,8,-5.383781877674119,105.26727458124377,4,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,mendesak
T67,minuman,9,-5.401202474220936,105.22923157389744,8,layak_konsumsi,False,False,False,False,tidak mendesak
T68,minuman,25,-5.396939142182458,105.22630462922669,4,tidak_layak konsumsi,False,True,False,False,mendesak
T69,makanan,43,-5.375429688010074,105.24987626275471,5,hampir_kadaluarsa,False,False,False,False,normal
T70,minuman,40,-5.372516700504324,105.28131874018415,8,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T71,makanan,4,-5.366406723811597,105.28784429111272,10,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T72,minuman,17,-5.379912062534302,105.28859397374951,8,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T73,minuman,40,-5.391921507373606,105.28034236071413,5,hampir_kadaluarsa,False,True,True,False,normal
T74,minuman,13,-5.381000704881179,105.24535186813165,8,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak mendesak
T75,makanan_minuman,33,-5.385714862890877,105.2763991461568,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T76,minuman,42,-5.376416984007389,105.2406501165452,1,layak_konsumsi,False,True,True,True,mendesak
T77,minuman,30,-5.39492011329489,105.2306464413652,8,tidak_layak konsumsi,True,True,True,True,mendesak
T78,makanan,26,-5.3741572708937895,105.27221798439065,6,tidak_layak konsumsi,False,True,False,True,mendesak
T79,makanan_minuman,19,-5.366200906069906,105.28949557520667,3,layak_konsumsi,False,False,True,True,mendesak
T80,makanan_minuman,21,-5.3841745213060275,105.256324544241,8,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T81,makanan,7,-5.37425819226671,105.27675529578484,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,normal
T82,makanan,20,-5.393543562374268,105.26806554518163,7,layak_konsumsi,False,False,False,False,normal
T83,minuman,18,-5.404415279630743,105.2609887536874,5,layak_konsumsi,True,True,False,False,normal
T84,makanan_minuman,34,-5.389343937502962,105.25280774209463,7,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T85,makanan_minuman,21,-5.385833402195879,105.28561212461601,6,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T86,makanan_minuman,39,-5.37761088972377,105.26320776003247,7,layak_konsumsi,False,False,True,True,tidak mendesak
T87,makanan_minuman,38,-5.375856527347039,105.2459516817679,1,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T88,minuman,15,-5.3743420580946015,105.23171779791285,6,hampir_kadaluarsa,True,True,False,True,normal
T89,minuman,43,-5.369591490231037,105.25468752157036,8,tidak_layak konsumsi,False,True,False,True,mendesak
T90,makanan,9,-5.373630450811193,105.27141169235757,5,layak_konsumsi,False,True,True,False,normal
T91,makanan_minuman,42,-5.3883789599495175,105.27531908593905,1,hampir_kadaluarsa,False,False,True,False,normal
T92,minuman,35,-5.386375043257466,105.2475820742064,9,layak_konsumsi,True,False,True,False,mendesak
T93,makanan,34,-5.382123011650812,105.27619403121186,4,tidak_layak konsumsi,True,True,True,False,mendesak
T94,makanan_minuman,37,-5.391715173243347,105.2496510784114,2,hampir_kadaluarsa,False,False,False,True,mendesak
T95,minuman,12,-5.393881111364407,105.2426081456678,1,layak_konsumsi,True,False,True,True,tidak mendesak
T96,minuman,34,-5.39513533545948,105.22941536852642,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T97,minuman,14,-5.3798728798186986,105.24096095576297,2,layak_konsumsi,False,False,False,False,tidak mendesak
T98,makanan,12,-5.385151429082414,105.25377066625308,8,tidak_layak konsumsi,True,True,False,False,mendesak
T99,minuman,21,-5.386294127908128,105.28508669720782,10,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T100,minuman,36,-5.4036896672539525,105.23632776732501,2,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T101,makanan,40,-5.400620093282757,105.24959380042704,4,hampir_kadaluarsa,True,False,True,True,mendesak
T102,makanan_minuman,28,-5.3655467642517225,105.2386503588448,1,layak_konsumsi,False,True,True,True,normal
T103,makanan,22,-5.3838064278465065,105.23665862326818,1,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T104,minuman,42,-5.385173523196381,105.2289855868987,10,layak_konsumsi,False,True,False,False,mendesak
T105,makanan_minuman,41,-5.398772305401108,105.25930599351666,3,tidak_layak konsumsi,True,False,True,False,tidak mendesak
T106,makanan,46,-5.384842528852805,105.2690540346342,1,hampir_kadaluarsa,True,False,False,False,mendesak
T107,minuman,15,-5.366000771002553,105.25861371107199,1,hampir_kadaluarsa,False,True,True,True,normal
T108,minuman,42,-5.378620488107986,105.28740069780487,6,hampir_kadaluarsa,False,False,False,True,mendesak
T109,makanan_minuman,27,-5.399006995828577,105.27933589092196,9,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T110,minuman,3,-5.382004052836647,105.25037230013612,6,layak_konsumsi,True,False,True,False,mendesak
T111,makanan_minuman,22,-5.401520944259297,105.26243371132608,2,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T112,minuman,6,-5.390219963685121,105.23189586826825,8,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T113,makanan,28,-5.370787456906276,105.25035328762822,4,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T114,minuman,10,-5.397401136572701,105.24277173791113,4,hampir_kadaluarsa,False,False,False,False,mendesak
T115,makanan_minuman,45,-5.405290603997754,105.28228332456281,5,tidak_layak konsumsi,False,False,False,False,mendesak
T116,minuman,22,-5.372615145901284,105.22774274991266,4,layak_konsumsi,False,False,True,False,tidak mendesak
T117,minuman,1,-5.3712063093910505,105.28049515467903,1,tidak_layak konsumsi,False,True,True,False,normal
T118,makanan,2,-5.391960171893688,105.22995020070262,3,layak_konsumsi,False,True,False,False,tidak mendesak
T119,makanan_minuman,19,-5.368270630052949,105.23524121771977,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T120,makanan_minuman,26,-5.3964109327603555,105.26056868841293,3,layak_konsumsi,False,True,False,True,mendesak
T121,makanan_minuman,36,-5.404968495872441,105.23887164318042,4,hampir_kadaluarsa,False,False,True,False,normal
T122,minuman,21,-5.3855247368334895,105.28199901770385,2,tidak_layak konsumsi,True,False,True,False,tidak mendesak
T123,minuman,38,-5.370476899071057,105.24162737597364,6,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T124,makanan_minuman,19,-5.374300414357211,105.28038092907634,3,layak_konsumsi,True,True,True,False,tidak mendesak
T125,makanan,40,-5.367253190313731,105.28947864879302,8,tidak_layak konsumsi,False,True,True,True,normal
T126,minuman,50,-5.373904162939006,105.23213814926137,8,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T127,minuman,48,-5.4006035994042385,105.24518096158583,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T128,makanan,46,-5.376879351346952,105.2578644396598,3,tidak_layak konsumsi,False,False,False,True,mendesak
T129,makanan_minuman,50,-5.3826714462753795,105.28050258638555,5,layak_konsumsi,False,True,False,True,normal
T130,minuman,9,-5.396411166434246,105.23219295645083,9,layak_konsumsi,False,False,False,True,normal
T131,minuman,27,-5.389940045413221,105.22693913011412,3,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T132,makanan_minuman,50,-5.389299638506534,105.28968978893145,8,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,tidak mendesak
T133,minuman,30,-5.405449563702468,105.27635536480996,10,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T134,makanan_minuman,50,-5.372459111485251,105.25056238846598,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T135,minuman,22,-5.380885188902493,105.26980824698465,9,layak_konsumsi,False,True,True,False,normal
T136,makanan_minuman,17,-5.405696013180542,105.24975775894292,1,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T137,minuman,33,-5.3910562514334535,105.27664443641461,4,hampir_kadaluarsa,False,True,False,True,normal
T138,makanan,15,-5.380169856863086,105.22743238285106,7,hampir_kadaluarsa,True,False,False,False,normal
T139,minuman,9,-5.391093246108829,105.26556871011114,5,hampir_kadaluarsa,True,True,True,True,normal
T140,makanan,45,-5.368060555589659,105.25438390857107,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T141,makanan,44,-5.368865439365377,105.24328746349791,8,hampir_kadaluarsa,False,True,False,True,normal
T142,makanan_minuman,50,-5.371054470902361,105.28121262422772,7,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T143,makanan_minuman,43,-5.3722712706180324,105.25385573905935,6,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
T144,makanan,41,-5.388497509607051,105.28139987653414,10,layak_konsumsi,False,False,False,True,tidak mendesak
T145,makanan_minuman,42,-5.383839139914647,105.2813428115454,5,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T146,makanan,23,-5.383851075061394,105.26232654417376,9,tidak_layak konsumsi,False,False,True,False,normal
T147,minuman,41,-5.401166337909963,105.24453170053101,1,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T148,minuman,22,-5.386736165726253,105.26307396355155,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T149,makanan,43,-5.385665128075517,105.27146589388057,2,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T150,makanan,44,-5.401001297762784,105.2642965047684,1,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T151,makanan,35,-5.3982910792019005,105.27682344612123,8,layak_konsumsi,True,True,True,True,mendesak
T152,makanan_minuman,26,-5.371964490705744,105.28788099331871,6,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T153,minuman,13,-5.390019997479851,105.27084579362032,3,layak_konsumsi,False,False,True,True,normal
T154,makanan_minuman,43,-5.4020432924675905,105.27841190534825,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T155,minuman,4,-5.390894043722827,105.27290005453855,2,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T156,minuman,37,-5.404433153607786,105.26312865939067,3,layak_konsumsi,True,True,True,False,tidak mendesak
T157,makanan_minuman,41,-5.400993984160664,105.26795214604968,9,layak_konsumsi,False,True,False,False,mendesak
T158,makanan_minuman,32,-5.401753394131117,105.25328202405771,8,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T159,makanan,41,-5.365757983939397,105.28123121258756,2,layak_konsumsi,True,True,True,True,tidak mendesak
T160,makanan,30,-5.3784001821726815,105.24490476086227,10,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T161,makanan,8,-5.371223884492629,105.26785019314316,6,layak_konsumsi,False,True,True,False,mendesak
T162,makanan,6,-5.4017945580353395,105.2654289617027,8,hampir_kadaluarsa,False,True,True,True,normal
T163,makanan,20,-5.401667756480102,105.25508049105238,6,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T164,minuman,34,-5.39344020819866,105.28395411486746,8,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,mendesak
T165,minuman,5,-5.371855684535254,105.24858640707876,6,layak_konsumsi,False,True,False,False,tidak mendesak
T166,makanan,5,-5.392984860839015,105.28948723007468,8,layak_konsumsi,True,False,True,True,normal
T167,makanan_minuman,26,-5.392061916075204,105.26133448540477,6,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T168,minuman,20,-5.3709381348192355,105.26917692530661,4,layak_konsumsi,False,False,True,False,normal
T169,makanan_minuman,22,-5.3912062440031185,105.25425273447851,5,hampir_kadaluarsa,True,True,False,True,normal
T170,makanan_minuman,41,-5.393049975667051,105.28054657314959,4,hampir_kadaluarsa,False,True,False,True,mendesak
T171,minuman,35,-5.393774852414915,105.23890487362956,4,layak_konsumsi,True,False,False,False,tidak mendesak
T172,makanan_minuman,28,-5.4011021573834395,105.24651237907649,4,hampir_kadaluarsa,False,True,True,True,mendesak
T173,minuman,12,-5.395110828630431,105.25565888879221,6,layak_konsumsi,False,True,False,False,normal
T174,makanan_minuman,34,-5.396012034218019,105.25574204177613,5,hampir_kadaluarsa,True,False,True,False,mendesak
T175,makanan_minuman,3,-5.404927588385377,105.25214111787626,7,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T176,minuman,1,-5.39755231412873,105.26578781541981,6,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T177,makanan,47,-5.387389008904584,105.25184425296,5,hampir_kadaluarsa,True,True,True,False,normal
T178,makanan_minuman,18,-5.384120803857004,105.26295169917425,1,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T179,makanan_minuman,31,-5.37618402859113,105.28953036611802,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T180,makanan,9,-5.402099123215699,105.28701568377298,9,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,mendesak
T181,minuman,17,-5.381318972000072,105.23328594569612,8,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T182,minuman,29,-5.369621141133454,105.22614736267128,4,layak_konsumsi,False,True,True,False,mendesak
T183,minuman,46,-5.376559249817717,105.22914724631703,8,hampir_kadaluarsa,False,False,True,True,normal
T184,makanan_minuman,39,-5.373921113695269,105.2863814500989,2,layak_konsumsi,True,False,False,True,tidak mendesak
T185,makanan,12,-5.402628793630656,105.24010408191182,4,layak_konsumsi,True,False,False,True,mendesak
T186,makanan,42,-5.401000206933724,105.23931131802192,1,hampir_kadaluarsa,False,True,False,True,normal
T187,makanan,26,-5.366997893847944,105.23628046698877,8,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T188,makanan_minuman,49,-5.396514469223083,105.26011294439279,5,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T189,makanan,44,-5.375571644066849,105.26487575926353,3,tidak_layak konsumsi,True,True,False,True,normal
T190,minuman,6,-5.386700398276118,105.244454725852,6,layak_konsumsi,False,False,True,False,normal
T191,makanan_minuman,5,-5.371739423905467,105.23881088138268,4,layak_konsumsi,True,False,True,False,mendesak
T192,minuman,25,-5.387161245944207,105.23549844075615,6,hampir_kadaluarsa,False,False,True,False,mendesak
T193,makanan_minuman,11,-5.373507968123559,105.28088246223653,4,layak_konsumsi,True,True,True,False,normal
T194,minuman,45,-5.401765757587587,105.26878668471443,4,hampir_kadaluarsa,False,False,False,True,normal
T195,makanan_minuman,26,-5.387046191496164,105.25946572499706,1,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,mendesak
T196,makanan_minuman,21,-5.377776920897624,105.24122084236934,2,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T197,minuman,9,-5.37778767882413,105.23674477198352,5,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T198,makanan,41,-5.40024695687177,105.28465816882806,3,layak_konsumsi,False,True,False,True,normal
T199,makanan,42,-5.390477347875941,105.2561926893655,6,layak_konsumsi,False,True,True,False,normal
T200,makanan_minuman,11,-5.389566199045616,105.22692790446814,10,hampir_kadaluarsa,True,True,False,False,mendesak
T201,makanan,5,-5.389304425028122,105.2330569369119,3,tidak_layak konsumsi,False,True,True,True,mendesak
T202,makanan,2,-5.366818418441376,105.28085478458082,2,layak_konsumsi,False,False,False,False,normal
T203,minuman,28,-5.398799155245632,105.2304245175044,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T204,makanan,11,-5.372499194478204,105.26571888891243,4,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T205,minuman,36,-5.377690078872301,105.24746077951562,7,tidak_layak konsumsi,False,True,False,False,mendesak
T206,makanan,22,-5.3896517982729995,105.22958509385154,5,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T207,makanan,45,-5.367024120474345,105.2370984714734,5,layak_konsumsi,False,False,True,False,tidak mendesak
T208,minuman,48,-5.366242179253119,105.2302095444032,3,hampir_kadaluarsa,True,False,False,True,normal
T209,makanan_minuman,46,-5.380491175679626,105.25556029992968,2,tidak_layak konsumsi,False,False,True,False,tidak mendesak
T210,minuman,23,-5.385883791063831,105.23902761638433,8,layak_konsumsi,False,False,False,True,tidak mendesak
T211,makanan_minuman,14,-5.3842636074242245,105.25292619292487,7,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T212,minuman,42,-5.380315278760597,105.27240417925303,8,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T213,makanan,20,-5.382400428162417,105.26620248445425,1,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T214,minuman,31,-5.381797451855738,105.23783670649,1,layak_konsumsi,True,True,False,False,mendesak
T215,minuman,10,-5.379227660618729,105.2435355962607,6,layak_konsumsi,False,False,True,True,tidak mendesak
T216,makanan,3,-5.391812370180426,105.23782242373805,4,tidak_layak konsumsi,True,False,True,False,normal
T217,makanan,44,-5.373471850224406,105.2454164731644,8,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T218,makanan_minuman,2,-5.388106195386503,105.26760234411304,1,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,mendesak
T219,makanan,25,-5.368327987684737,105.25011537502998,10,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T220,minuman,20,-5.40530682429072,105.2316344289268,8,layak_konsumsi,False,True,False,True,tidak mendesak
T221,minuman,12,-5.39383534549964,105.24500643135653,8,hampir_kadaluarsa,False,False,False,False,mendesak
T222,minuman,48,-5.399085208100654,105.23145523686775,6,hampir_kadaluarsa,True,False,True,False,normal
T223,minuman,44,-5.368288175917467,105.24978994882132,4,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T224,minuman,13,-5.383601424447784,105.27011187663402,1,tidak_layak konsumsi,False,True,False,True,mendesak
T225,minuman,11,-5.384347114888951,105.26444410002684,9,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T226,minuman,32,-5.391904660214713,105.27026425127444,3,hampir_kadaluarsa,False,True,False,False,normal
T227,makanan,1,-5.3678097757883085,105.25125661951944,9,layak_konsumsi,False,False,True,True,tidak mendesak
T228,minuman,40,-5.392328642394685,105.27498180736971,6,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,mendesak
T229,minuman,46,-5.37807187922136,105.23580306348215,7,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T230,minuman,20,-5.403129119452792,105.2256002180981,7,tidak_layak konsumsi,False,False,False,False,normal
T231,minuman,24,-5.369551629447664,105.24187918816695,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T232,minuman,20,-5.373223162734791,105.25593526481133,8,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T233,makanan_minuman,36,-5.398995613027191,105.28075503565346,8,layak_konsumsi,False,False,False,False,normal
T234,minuman,34,-5.377857395445642,105.24706339602173,1,layak_konsumsi,True,True,True,True,mendesak
T235,makanan_minuman,19,-5.373566008476016,105.25211653643592,6,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T236,minuman,46,-5.3901047263868715,105.25248883330326,8,layak_konsumsi,False,False,True,False,tidak mendesak
T237,minuman,42,-5.370670308973389,105.27647597145845,8,hampir_kadaluarsa,False,False,True,True,normal
T238,minuman,42,-5.382702328246071,105.22889197716484,5,layak_konsumsi,False,True,True,False,normal
T239,makanan,32,-5.402264719330941,105.23200016000797,10,layak_konsumsi,False,False,False,False,mendesak
T240,makanan,14,-5.395451539364431,105.26161540532262,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T241,makanan,35,-5.3725726384683385,105.26651089848319,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T242,minuman,35,-5.3655982850773665,105.27274193791096,10,tidak_layak konsumsi,True,True,True,True,mendesak
T243,makanan,28,-5.373234741097655,105.27416477303159,3,hampir_kadaluarsa,True,True,True,False,mendesak
T244,makanan,14,-5.399484674792508,105.28527889652652,2,hampir_kadaluarsa,False,False,False,True,mendesak
T245,makanan_minuman,32,-5.3947560609649985,105.27661918630587,5,hampir_kadaluarsa,False,True,False,True,tidak mendesak
T246,makanan_minuman,3,-5.372706697858597,105.25899612851663,5,tidak_layak konsumsi,False,True,False,False,tidak mendesak
