id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D38,makanan_minuman,5,-5.405616894021299,105.25797368130057,layak_konsumsi,False,True,True,False
D39,makanan_minuman,44,-5.379339397200041,105.24089203861962,hampir_kadaluarsa,True,False,True,True
D40,makanan,29,-5.3730396631237305,105.24925323733251,tidak_layak_konsumsi,True,True,True,False
D41,makanan,31,-5.394664219566443,105.25347764158738,tidak_layak_konsumsi,False,False,False,True
D42,makanan_minuman,9,-5.40475078494365,105.28580324238742,tidak_layak_konsumsi,True,False,False,True
D43,minuman,42,-5.368004488157786,105.27805261484251,layak_konsumsi,True,True,False,False
D44,makanan,50,-5.405590029729858,105.28404144225607,layak_konsumsi,False,True,False,True
D45,minuman,12,-5.381957596918703,105.23658587321889,layak_konsumsi,True,True,True,False
D46,minuman,29,-5.3949276806171715,105.226018269506,tidak_layak_konsumsi,False,True,False,False
D47,makanan,38,-5.383810601597713,105.27780155853807,layak_konsumsi,False,False,True,False
D48,makanan_minuman,42,-5.3737565308904465,105.26158070280316,tidak_layak_konsumsi,False,True,True,False
D49,makanan_minuman,18,-5.391228164250275,105.28810549882269,hampir_kadaluarsa,True,True,False,True
D50,minuman,32,-5.369248419035395,105.27829590606123,tidak_layak_konsumsi,True,False,True,False
D51,makanan_minuman,8,-5.39020486859774,105.2843014434725,layak_konsumsi,True,True,True,False
D52,makanan,26,-5.37533589454539,105.26569238158518,tidak_layak_konsumsi,False,False,True,True
D53,makanan,33,-5.377438651425474,105.23315785748008,layak_konsumsi,True,False,True,True
D54,minuman,44,-5.381392588682457,105.25610577326609,layak_konsumsi,False,True,False,False
D55,makanan,18,-5.401204875558985,105.23471599623961,hampir_kadaluarsa,False,True,True,False
D56,makanan_minuman,3,-5.374590231755793,105.25568195826281,layak_konsumsi,False,False,True,True
D57,makanan,38,-5.368646930935227,105.24122716112782,hampir_kadaluarsa,True,False,True,True
D58,makanan_minuman,20,-5.395639115557927,105.22815477972011,hampir_kadaluarsa,True,False,False,True
D59,makanan_minuman,1,-5.377825076103086,105.27012812618507,tidak_layak_konsumsi,True,False,True,False
D60,minuman,19,-5.399825663097631,105.28051770575954,tidak_layak_konsumsi,True,True,False,True
D61,makanan_minuman,27,-5.398949363869336,105.24924272759571,layak_konsumsi,True,True,True,False
D62,makanan,33,-5.397382599803888,105.26563783719045,layak_konsumsi,False,False,True,False
D63,minuman,5,-5.401538033322068,105.23133581880195,tidak_layak_konsumsi,False,True,False,False
D64,makanan_minuman,8,-5.398062777253144,105.28306328013437,tidak_layak_konsumsi,False,False,False,False
D65,minuman,42,-5.391911061868923,105.28444349549285,layak_konsumsi,True,True,False,True
D66,minuman,8,-5.38465931313572,105.23029961689396,hampir_kadaluarsa,True,False,True,True
D67,minuman,21,-5.366836256801745,105.28998210578185,tidak_layak_konsumsi,False,False,True,True
D68,makanan,25,-5.391526415622605,105.2663370867145,layak_konsumsi,True,True,True,False
D69,makanan,40,-5.401089205279584,105.2532389900368,tidak_layak_konsumsi,False,True,True,False
D70,makanan_minuman,27,-5.384922878480326,105.26050234173407,tidak_layak_konsumsi,True,False,False,False
D71,minuman,2,-5.386282987235657,105.24890014275157,hampir_kadaluarsa,True,True,True,True
D72,minuman,11,-5.389778338211975,105.28762785170542,hampir_kadaluarsa,False,False,True,True
D73,makanan_minuman,6,-5.388681304005551,105.25994748043357,tidak_layak_konsumsi,True,True,False,True
D74,minuman,17,-5.376195417168168,105.23730945176699,layak_konsumsi,True,False,False,True
D75,makanan_minuman,10,-5.39683915261179,105.26162347406351,hampir_kadaluarsa,True,False,False,True
D76,minuman,45,-5.370118097724696,105.27645312847449,layak_konsumsi,False,True,True,False
D77,makanan_minuman,4,-5.367647966207405,105.24117214767939,tidak_layak_konsumsi,False,False,True,False
D78,makanan_minuman,3,-5.392284283863321,105.25776792040833,tidak_layak_konsumsi,False,True,False,False
D79,makanan_minuman,45,-5.393807781791173,105.28844920140867,tidak_layak_konsumsi,True,False,False,False
D80,minuman,36,-5.376144675822828,105.2716705570022,tidak_layak_konsumsi,True,False,False,True
D81,makanan,42,-5.379273116967829,105.26070931252647,tidak_layak_konsumsi,True,True,True,True
D82,makanan,38,-5.3848668751075,105.23924731351069,tidak_layak_konsumsi,False,True,False,True
D83,makanan,15,-5.388455201886069,105.23552840866617,hampir_kadaluarsa,False,False,False,False
D84,makanan_minuman,13,-5.380444266379901,105.27106273544614,hampir_kadaluarsa,True,True,False,True
D85,minuman,28,-5.394673391192567,105.25129596781659,tidak_layak_konsumsi,False,False,False,False
D86,makanan,33,-5.371004304571207,105.26111995351015,layak_konsumsi,True,True,False,True
D87,makanan_minuman,25,-5.404152050201327,105.2702634216807,tidak_layak_konsumsi,True,False,False,True
D88,minuman,14,-5.3763957604210715,105.25503648747294,hampir_kadaluarsa,False,True,True,False
D89,makanan,29,-5.382461519916738,105.28583147319253,tidak_layak_konsumsi,False,True,False,True
D90,minuman,48,-5.394220204502117,105.2803358947785,hampir_kadaluarsa,False,False,False,True
D91,minuman,47,-5.39598914580398,105.2781959995689,tidak_layak_konsumsi,False,False,True,False
D92,minuman,22,-5.384460142203274,105.23044915878836,layak_konsumsi,True,False,False,False
D93,minuman,34,-5.371820938567992,105.288694548782,layak_konsumsi,True,True,True,True
D94,makanan,11,-5.384442759170377,105.26272555574589,layak_konsumsi,False,False,True,True
D95,makanan_minuman,9,-5.37116698733639,105.26754008259759,tidak_layak_konsumsi,True,False,True,False
D96,makanan_minuman,27,-5.375166032300045,105.26439047474791,hampir_kadaluarsa,True,False,False,True
D97,makanan_minuman,8,-5.38409168806233,105.25201177791175,tidak_layak_konsumsi,False,False,False,False
D98,makanan_minuman,6,-5.375009524360093,105.24541052822356,hampir_kadaluarsa,False,False,True,True
D99,minuman,44,-5.403943691638154,105.26575445488216,tidak_layak_konsumsi,False,True,False,True
D100,makanan_minuman,34,-5.389474756658334,105.25453451455367,tidak_layak_konsumsi,False,False,False,False
D101,minuman,15,-5.387333543075686,105.26849544239602,layak_konsumsi,False,False,True,False
D102,makanan,36,-5.383507070667101,105.24291378221893,layak_konsumsi,False,False,True,False
D103,minuman,50,-5.399177325578135,105.278781178209,hampir_kadaluarsa,False,True,True,True
D104,minuman,21,-5.388221698847355,105.25999961153632,tidak_layak_konsumsi,False,True,True,True
D105,minuman,49,-5.390595088211538,105.28247731269688,layak_konsumsi,False,True,True,True
D106,makanan_minuman,18,-5.373345536906145,105.23993227348203,hampir_kadaluarsa,False,False,False,False
D107,minuman,8,-5.378865990381873,105.24253311990002,hampir_kadaluarsa,True,True,False,False
D108,minuman,27,-5.385309213093764,105.25769717005534,hampir_kadaluarsa,False,True,True,False
D109,makanan,41,-5.387259817838488,105.27079748817054,layak_konsumsi,False,True,False,False
D110,minuman,11,-5.375711168287894,105.28881215147808,layak_konsumsi,False,True,True,True
D111,makanan,22,-5.372846755110812,105.25322511931711,layak_konsumsi,False,True,True,True
D112,makanan_minuman,25,-5.3848952123134195,105.28386658631098,layak_konsumsi,False,False,False,True
D113,makanan_minuman,20,-5.3919386294702845,105.2832613741336,hampir_kadaluarsa,False,True,False,True
D114,makanan,37,-5.402322321828301,105.24207865891003,hampir_kadaluarsa,False,False,True,True
D115,makanan,2,-5.370036316591388,105.24839373703122,layak_konsumsi,True,True,True,False
D116,makanan,11,-5.394314917087462,105.26807941339601,hampir_kadaluarsa,True,True,True,True
D117,minuman,40,-5.383345479231143,105.25006413973023,tidak_layak_konsumsi,False,True,True,False
D118,makanan_minuman,48,-5.375192463062407,105.25641667971715,hampir_kadaluarsa,False,True,False,True
D119,makanan_minuman,9,-5.395844186801982,105.2646331679614,hampir_kadaluarsa,False,True,True,True
D120,makanan,19,-5.386687866064797,105.28578164945573,layak_konsumsi,True,True,True,False
D121,makanan,20,-5.3812344496885975,105.23784763560329,hampir_kadaluarsa,True,False,False,False
D122,makanan,5,-5.3695376167191595,105.27177005304394,tidak_layak_konsumsi,False,True,True,False
D123,makanan_minuman,7,-5.390359936264863,105.2784402414366,tidak_layak_konsumsi,True,False,False,False
D124,makanan_minuman,38,-5.378177848477772,105.25683893825456,layak_konsumsi,False,True,False,True
D125,makanan,20,-5.378178559004248,105.23215838009862,hampir_kadaluarsa,True,True,False,True
D126,makanan_minuman,13,-5.391556163966594,105.22713918795128,hampir_kadaluarsa,False,False,True,True
D127,makanan,6,-5.37832556129017,105.23848599495012,tidak_layak_konsumsi,False,True,False,True
D128,makanan_minuman,25,-5.397574550393315,105.25610063855301,layak_konsumsi,False,False,False,False
D129,minuman,4,-5.386912446173903,105.24245736977868,tidak_layak_konsumsi,True,True,True,False
D130,minuman,3,-5.371508139909532,105.23310137717637,hampir_kadaluarsa,True,False,True,True
D131,makanan,6,-5.3760300009114195,105.2709328622957,tidak_layak_konsumsi,True,False,True,False
D132,makanan,32,-5.4009724801738646,105.24778982232637,tidak_layak_konsumsi,True,False,True,False
D133,makanan,26,-5.388825985602593,105.26605331254822,tidak_layak_konsumsi,False,True,False,False
D134,makanan,46,-5.40301186567876,105.28558126999968,tidak_layak_konsumsi,True,True,False,False
D135,minuman,16,-5.368280494927584,105.27426787138327,tidak_layak_konsumsi,False,True,False,False
D136,makanan_minuman,41,-5.382858352334534,105.28814125261475,layak_konsumsi,True,False,False,False
D137,makanan_minuman,30,-5.39757655495844,105.2757928612012,layak_konsumsi,False,True,False,True
D138,makanan_minuman,34,-5.38953208766318,105.23337957254141,hampir_kadaluarsa,False,False,True,True
D139,minuman,27,-5.40100410620153,105.28244051175767,hampir_kadaluarsa,True,True,True,True
D140,makanan_minuman,20,-5.379647565695099,105.24362403699877,layak_konsumsi,True,True,True,True
D141,makanan,47,-5.373256498224259,105.27853153971704,hampir_kadaluarsa,True,False,True,True
D142,makanan,20,-5.365856720878249,105.24909972513359,tidak_layak_konsumsi,False,True,False,False
D143,minuman,12,-5.375571177295814,105.24941025185464,hampir_kadaluarsa,True,False,True,True
D144,makanan,44,-5.387580769842347,105.23477299728785,tidak_layak_konsumsi,True,False,False,False
D145,makanan,15,-5.3787671181804955,105.24194237147745,layak_konsumsi,False,True,False,False
D146,makanan_minuman,48,-5.3896011578852,105.26055982100237,layak_konsumsi,False,True,False,True
D147,minuman,15,-5.3723002876368255,105.2528190526674,layak_konsumsi,False,True,False,True
D148,makanan,29,-5.390832124919322,105.27896265667188,layak_konsumsi,False,True,False,True
D149,minuman,37,-5.373358054061028,105.27615450694299,tidak_layak_konsumsi,True,True,True,True
D150,makanan_minuman,19,-5.402376290407246,105.28701312087952,hampir_kadaluarsa,True,True,True,False
D151,makanan,41,-5.391556899009499,105.24224293687313,tidak_layak_konsumsi,False,True,True,True
D152,makanan_minuman,34,-5.3826391188605625,105.26626093801627,tidak_layak_konsumsi,False,False,False,False
D153,makanan,19,-5.399628821080006,105.28085093739202,layak_konsumsi,True,False,False,False
D154,makanan_minuman,35,-5.3883408218823945,105.26628890417844,tidak_layak_konsumsi,True,False,True,False
D155,makanan,14,-5.403221838990539,105.28411081429061,tidak_layak_konsumsi,False,True,False,False
D156,minuman,36,-5.393305278128211,105.27383976948273,hampir_kadaluarsa,False,False,True,False
D157,minuman,27,-5.397439966714117,105.23586093728991,hampir_kadaluarsa,False,True,True,False
D158,makanan_minuman,28,-5.397624546073741,105.25014659091121,layak_konsumsi,True,True,False,True
D159,makanan,41,-5.3665426673227135,105.2718750142174,hampir_kadaluarsa,False,True,False,False
D160,minuman,10,-5.372438099341672,105.25238110861382,layak_konsumsi,False,False,True,False
D161,makanan,3,-5.375841757561891,105.27844878617492,hampir_kadaluarsa,True,True,False,True
D162,makanan,38,-5.394738404501548,105.23740735626387,layak_konsumsi,True,False,True,True
D163,makanan,27,-5.36780377413967,105.23638660472996,hampir_kadaluarsa,False,False,True,True
D164,makanan,29,-5.36662440078686,105.26062336163861,hampir_kadaluarsa,True,True,False,True
D165,minuman,37,-5.374756434338302,105.23363973732467,hampir_kadaluarsa,False,True,False,False
D166,makanan_minuman,44,-5.382560302506642,105.2258870694694,layak_konsumsi,True,False,True,True
D167,makanan_minuman,46,-5.3998929313121335,105.24909424727508,layak_konsumsi,False,True,True,False
D168,minuman,13,-5.37215775765477,105.28001409454308,hampir_kadaluarsa,False,True,True,True
D169,minuman,17,-5.380392451109041,105.24346971895186,tidak_layak_konsumsi,False,True,False,True
D170,makanan,28,-5.398499985308797,105.27628796492675,layak_konsumsi,True,True,True,False
D171,minuman,14,-5.370612158616612,105.24287323548717,layak_konsumsi,False,True,True,True
D172,makanan,10,-5.384947386788384,105.24989169665241,layak_konsumsi,True,False,True,True
D173,makanan,28,-5.386244238747233,105.28456815367109,hampir_kadaluarsa,False,True,False,False
D174,makanan_minuman,10,-5.3657767126171585,105.25900767797052,hampir_kadaluarsa,False,False,True,False
D175,makanan_minuman,50,-5.376762079940441,105.24509931380153,layak_konsumsi,True,False,True,True
D176,minuman,13,-5.399593563584148,105.26924036933947,layak_konsumsi,False,True,False,False
D177,makanan,34,-5.369547353969738,105.24542863516454,hampir_kadaluarsa,False,False,False,True
D178,makanan,16,-5.368439335383838,105.2678833955462,tidak_layak_konsumsi,True,True,True,True
D179,makanan_minuman,31,-5.37396677021506,105.2672338777185,hampir_kadaluarsa,False,False,False,True
D180,makanan_minuman,27,-5.381238412503471,105.27497833949884,hampir_kadaluarsa,True,True,True,True
D181,makanan_minuman,50,-5.380122344063552,105.23973652124337,layak_konsumsi,False,False,True,False
D182,minuman,36,-5.379268671106925,105.22967200418113,tidak_layak_konsumsi,False,True,False,False
D183,makanan,15,-5.369258779367442,105.25683128848789,tidak_layak_konsumsi,True,True,True,True
D184,makanan_minuman,23,-5.370070184197875,105.2741523283956,hampir_kadaluarsa,True,True,False,True
D185,makanan_minuman,46,-5.36927163365755,105.28100315725223,layak_konsumsi,True,False,False,True
D186,minuman,26,-5.378495897063468,105.25514012404749,tidak_layak_konsumsi,True,True,False,False
D187,minuman,44,-5.387488170078994,105.26524530563124,hampir_kadaluarsa,True,True,True,True
D188,makanan_minuman,20,-5.376799470073863,105.2747795537262,hampir_kadaluarsa,False,True,True,True
D189,minuman,2,-5.386134532054767,105.26142218799858,layak_konsumsi,True,True,False,False
D190,makanan_minuman,31,-5.381292620273502,105.23340381428403,layak_konsumsi,True,True,True,True
D191,makanan,42,-5.4055615427576145,105.23904339046307,layak_konsumsi,True,False,True,True
D192,makanan,50,-5.3964076085399215,105.23560417656145,hampir_kadaluarsa,False,True,False,False
D193,minuman,10,-5.365635490872092,105.28448952328053,layak_konsumsi,True,True,True,True
D194,minuman,10,-5.3773326684623335,105.27516602526629,hampir_kadaluarsa,True,False,True,True
D195,makanan,30,-5.397241967494862,105.28335229681771,tidak_layak_konsumsi,True,True,False,False
D196,makanan_minuman,44,-5.370693609483403,105.24315006373608,hampir_kadaluarsa,True,True,True,False
D197,minuman,4,-5.369238366022741,105.22929037282758,tidak_layak_konsumsi,True,False,False,True
D198,makanan_minuman,37,-5.378701158557509,105.23273670484679,tidak_layak_konsumsi,False,False,True,False
D199,makanan_minuman,28,-5.404353354495822,105.23568508142914,layak_konsumsi,False,True,False,False
D200,makanan_minuman,3,-5.397305892840274,105.28145505347818,tidak_layak_konsumsi,True,True,True,False
D201,makanan_minuman,30,-5.3777329668585026,105.2290333496457,hampir_kadaluarsa,False,True,False,True
D202,makanan_minuman,13,-5.397524514213798,105.26142319097877,layak_konsumsi,True,False,True,True
D203,makanan,48,-5.37264844170745,105.25025256895508,tidak_layak_konsumsi,True,True,False,True
D204,makanan_minuman,7,-5.3695050165162765,105.27735194686768,layak_konsumsi,False,False,False,True
D205,makanan_minuman,50,-5.399913795338819,105.25239829117913,tidak_layak_konsumsi,True,False,True,True
D206,minuman,12,-5.373568666760344,105.25784866287981,tidak_layak_konsumsi,False,True,True,True
D207,makanan,43,-5.392748363618214,105.28698447755275,tidak_layak_konsumsi,True,False,False,False
D208,makanan,50,-5.396727935086508,105.24278447610789,tidak_layak_konsumsi,True,False,True,True
D209,makanan_minuman,31,-5.378967732638621,105.2376664493027,tidak_layak_konsumsi,False,False,True,True
D210,makanan_minuman,50,-5.382996066345503,105.23288369037253,tidak_layak_konsumsi,True,False,False,True
D211,makanan,21,-5.365711825608911,105.27048056525982,layak_konsumsi,True,False,True,True
D212,makanan_minuman,40,-5.3739252385456036,105.2347105678975,layak_konsumsi,False,False,False,True
D213,makanan,23,-5.384122813754563,105.2712117016494,hampir_kadaluarsa,True,False,False,False
D214,minuman,10,-5.399967065138417,105.2840312920185,layak_konsumsi,False,True,False,True
D215,makanan,23,-5.388398664472126,105.25229727575842,hampir_kadaluarsa,True,False,False,True
D216,makanan_minuman,12,-5.36982828136743,105.26642187454168,tidak_layak_konsumsi,False,False,True,True
D217,minuman,2,-5.395880973499404,105.23215298494183,tidak_layak_konsumsi,False,True,False,False
D218,makanan,41,-5.376330184017537,105.25758167696537,tidak_layak_konsumsi,False,False,True,True
D219,makanan,49,-5.370907124810922,105.22943125824257,tidak_layak_konsumsi,False,False,True,False
D220,minuman,34,-5.369509194583432,105.28691268462391,hampir_kadaluarsa,False,True,False,False
D221,makanan,4,-5.397166681326491,105.26467501913606,tidak_layak_konsumsi,True,False,False,True
D222,makanan,11,-5.401205461256687,105.26339385777979,tidak_layak_konsumsi,True,False,True,False
D223,minuman,26,-5.384115416738015,105.25795980002574,tidak_layak_konsumsi,True,False,False,False
D224,makanan,14,-5.394994091684648,105.23810241122021,tidak_layak_konsumsi,False,True,True,False
D225,makanan,28,-5.375743478304099,105.23009527197384,hampir_kadaluarsa,False,False,True,False
D226,makanan,18,-5.402894965875294,105.28602480394184,layak_konsumsi,True,False,True,False
D227,minuman,16,-5.375741217450271,105.2714630142161,tidak_layak_konsumsi,False,False,True,True
D228,minuman,38,-5.393476406053798,105.26786453800251,layak_konsumsi,False,False,False,True
D229,minuman,17,-5.384749771613179,105.27335620170533,layak_konsumsi,True,False,False,False
D230,makanan_minuman,38,-5.388382685261797,105.23803859480608,tidak_layak_konsumsi,True,True,False,False
D231,minuman,39,-5.389071831975653,105.27374808200416,layak_konsumsi,True,True,True,False
D232,makanan_minuman,27,-5.401032166594775,105.24470390632743,layak_konsumsi,False,True,True,True
D233,minuman,47,-5.390204330081504,105.23403709551681,hampir_kadaluarsa,True,False,False,False
D234,makanan,43,-5.378410777012073,105.2649093277054,hampir_kadaluarsa,True,True,False,True
D235,makanan_minuman,18,-5.403736525156857,105.2718795591457,hampir_kadaluarsa,False,True,True,False
D236,makanan,40,-5.398659965946808,105.24010511262478,layak_konsumsi,False,True,True,False
D237,makanan_minuman,42,-5.403070132677455,105.23662327648276,layak_konsumsi,False,False,True,True
D238,makanan,45,-5.367781053054657,105.25600949992186,layak_konsumsi,True,False,False,False
D239,makanan_minuman,22,-5.385767888501123,105.23249799645208,layak_konsumsi,False,False,True,False
D240,makanan,21,-5.378077855893592,105.24226485536914,hampir_kadaluarsa,True,False,False,False
D241,makanan,5,-5.394308881810655,105.28597367233294,hampir_kadaluarsa,True,False,False,True
D242,minuman,41,-5.3949237468481845,105.2813466923423,layak_konsumsi,False,True,True,True
D243,minuman,37,-5.372136818261258,105.28081589840438,layak_konsumsi,True,True,False,False
D244,makanan_minuman,23,-5.373724753812011,105.25659280910502,hampir_kadaluarsa,False,True,True,True
D245,minuman,9,-5.402871523281611,105.24480888658223,tidak_layak_konsumsi,True,True,False,True
D246,makanan,15,-5.4011915904996535,105.25384462723935,hampir_kadaluarsa,True,False,True,False
D247,makanan_minuman,3,-5.371923255627377,105.2484385468309,hampir_kadaluarsa,True,False,True,False
D248,makanan_minuman,45,-5.395096053474513,105.22902100260983,tidak_layak_konsumsi,True,False,True,False
D249,makanan_minuman,9,-5.3821692488546224,105.2418844320224,layak_konsumsi,True,True,False,False
D250,minuman,33,-5.374760951889819,105.28288365184724,layak_konsumsi,False,False,True,False
D251,makanan,4,-5.370415387858713,105.24748757012019,tidak_layak_konsumsi,False,True,True,False
D252,makanan_minuman,6,-5.401764458754723,105.27495415160071,tidak_layak_konsumsi,False,False,False,False
D253,minuman,11,-5.385822329223206,105.27498999614944,hampir_kadaluarsa,False,False,True,True
D254,makanan,11,-5.378247792439618,105.2777580779178,layak_konsumsi,True,True,False,False
D255,makanan,24,-5.398832349564441,105.23754998829709,tidak_layak_konsumsi,False,True,False,False
D256,minuman,23,-5.372086145936328,105.25246411921974,tidak_layak_konsumsi,True,True,False,True
D257,minuman,33,-5.4015554656741624,105.2650741292198,tidak_layak_konsumsi,True,False,False,True
D258,minuman,3,-5.386771968219253,105.23655527620102,layak_konsumsi,False,False,True,True
D259,makanan_minuman,32,-5.393351189026301,105.26773215939588,layak_konsumsi,False,False,True,True
D260,makanan,6,-5.4012368035503515,105.23431546764857,hampir_kadaluarsa,False,True,False,False
D261,makanan,50,-5.38603030035819,105.28521925711445,tidak_layak_konsumsi,False,True,False,True
D262,makanan_minuman,37,-5.382703858079435,105.23978870316998,tidak_layak_konsumsi,False,False,True,False
D263,makanan_minuman,12,-5.37693766138638,105.27458886032913,tidak_layak_konsumsi,True,True,True,True
D264,minuman,39,-5.394486311993631,105.22849928531657,hampir_kadaluarsa,True,True,False,False
D265,makanan_minuman,9,-5.392062493835591,105.23096960515124,layak_konsumsi,True,False,True,False
D266,makanan_minuman,47,-5.3777250998956205,105.2329744026107,hampir_kadaluarsa,False,False,False,True
D267,minuman,11,-5.4054244091442,105.2475269594452,hampir_kadaluarsa,True,True,False,True
D268,makanan_minuman,20,-5.380450419143709,105.2416967665707,hampir_kadaluarsa,True,False,True,True
D269,makanan,3,-5.37708908945461,105.24645588599157,layak_konsumsi,True,True,False,False
D270,minuman,17,-5.37773891861514,105.23601195796013,hampir_kadaluarsa,False,True,True,False
D271,makanan_minuman,28,-5.377389594867437,105.26760313368449,hampir_kadaluarsa,True,False,False,False
D272,makanan,2,-5.403257548268132,105.28785116550391,layak_konsumsi,True,False,False,True
D273,minuman,14,-5.399398227572614,105.23080378533501,hampir_kadaluarsa,True,False,False,True
D274,makanan,19,-5.372831435297299,105.2290542906122,tidak_layak_konsumsi,True,True,False,False
D275,makanan_minuman,40,-5.372548955742965,105.23831974443705,tidak_layak_konsumsi,False,False,True,False
D276,makanan,23,-5.398014053646607,105.28556101260737,hampir_kadaluarsa,False,False,False,False
D277,minuman,42,-5.401164775545645,105.28462665595906,hampir_kadaluarsa,False,True,False,False
D278,makanan_minuman,47,-5.369236989152316,105.27821490230382,tidak_layak_konsumsi,True,False,False,False
D279,makanan,19,-5.380636000045434,105.2818203809536,hampir_kadaluarsa,False,True,True,False
D280,makanan,31,-5.385592942107336,105.24449158562727,hampir_kadaluarsa,True,True,True,True
D281,makanan,29,-5.392688003366388,105.28716407592019,tidak_layak_konsumsi,True,True,True,False
D282,minuman,29,-5.374133172365545,105.24269332182847,tidak_layak_konsumsi,True,True,False,True
D283,makanan,23,-5.390264582883847,105.28574554933031,hampir_kadaluarsa,True,True,True,True
D284,makanan_minuman,42,-5.391025362007507,105.26002433228724,hampir_kadaluarsa,False,False,True,True
D285,minuman,49,-5.398998364782673,105.26776014341334,tidak_layak_konsumsi,True,False,True,False
D286,makanan,13,-5.3816147518357775,105.22963877757182,layak_konsumsi,True,False,False,False
D287,makanan,4,-5.370217608337098,105.22774992558017,layak_konsumsi,False,False,False,True
D288,makanan,15,-5.389542525432423,105.2773803622771,tidak_layak_konsumsi,True,False,False,True
D289,minuman,7,-5.384636215107543,105.2315667134362,layak_konsumsi,False,True,False,False
D290,minuman,26,-5.388367329881175,105.27083260520321,hampir_kadaluarsa,False,False,False,False
D291,makanan_minuman,9,-5.3814909856697675,105.28486680579734,layak_konsumsi,True,True,True,True
D292,makanan,35,-5.4016997639620055,105.27044907830759,tidak_layak_konsumsi,False,True,True,False
D293,minuman,38,-5.401729709536366,105.27557197400505,layak_konsumsi,False,False,True,False
D294,makanan,8,-5.366709158535229,105.25111214746677,hampir_kadaluarsa,True,False,True,False
D295,makanan_minuman,7,-5.393098436156571,105.24137865852195,hampir_kadaluarsa,False,False,False,False
