id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D26,50,-5.380400463615692,105.26504136701836,1,1,0,1,1,0,0,1,0,0
D27,14,-5.377057110374199,105.26401318702804,1,1,1,1,1,0,0,0,0,1
D28,4,-5.399041194904127,105.2547561533818,1,0,0,0,0,0,1,0,1,0
D29,50,-5.38205265121842,105.24401116835936,1,1,0,1,0,0,1,0,1,0
D30,33,-5.383532940713272,105.27817699313496,0,0,1,1,1,0,0,0,1,0
D31,22,-5.392652419809506,105.23265672980033,1,0,0,1,1,0,0,0,1,0
D32,27,-5.399698955351571,105.25487610844472,0,1,1,0,0,1,0,1,0,0
D33,18,-5.377802572662775,105.2584930668579,0,0,1,0,0,1,0,1,0,0
D34,26,-5.375912633602464,105.23114557709944,1,1,0,0,0,0,1,0,1,0
D35,12,-5.391727833454766,105.2569945058781,0,0,1,1,0,0,1,0,1,0
D36,31,-5.398453483491364,105.25496450122516,0,1,0,0,1,0,0,1,0,0
D37,48,-5.405580219126628,105.2520581867256,0,1,0,0,0,1,0,0,1,0
D38,5,-5.405616894021299,105.25797368130056,0,1,1,0,0,1,0,0,1,0
D39,44,-5.379339397200041,105.24089203861962,1,0,1,1,0,1,0,1,0,0
D40,29,-5.3730396631237305,105.24925323733252,1,1,1,0,1,0,0,0,0,1
D41,31,-5.394664219566443,105.25347764158738,0,0,0,1,1,0,0,0,0,1
D42,9,-5.40475078494365,105.28580324238742,1,0,0,1,0,1,0,0,0,1
D43,42,-5.368004488157786,105.27805261484252,1,1,0,0,0,0,1,0,1,0
D44,50,-5.405590029729858,105.28404144225608,0,1,0,1,1,0,0,0,1,0
D45,12,-5.381957596918703,105.23658587321889,1,1,1,0,0,0,1,0,1,0
D46,29,-5.394927680617172,105.226018269506,0,1,0,0,0,0,1,0,0,1
D47,38,-5.383810601597713,105.27780155853809,0,0,1,0,1,0,0,0,1,0
D48,42,-5.373756530890447,105.26158070280316,0,1,1,0,0,1,0,0,0,1
D49,18,-5.391228164250275,105.28810549882267,1,1,0,1,0,1,0,1,0,0
D50,32,-5.369248419035395,105.27829590606125,1,0,1,0,0,0,1,0,0,1
D51,8,-5.39020486859774,105.2843014434725,1,1,1,0,0,1,0,0,1,0
D52,26,-5.37533589454539,105.26569238158518,0,0,1,1,1,0,0,0,0,1
D53,33,-5.377438651425474,105.23315785748008,1,0,1,1,1,0,0,0,1,0
D54,44,-5.381392588682457,105.25610577326609,0,1,0,0,0,0,1,0,1,0
D55,18,-5.401204875558985,105.2347159962396,0,1,1,0,1,0,0,1,0,0
D56,3,-5.374590231755793,105.2556819582628,0,0,1,1,0,1,0,0,1,0
D57,38,-5.368646930935227,105.24122716112782,1,0,1,1,1,0,0,1,0,0
D58,20,-5.395639115557927,105.22815477972011,1,0,0,1,0,1,0,1,0,0
D59,1,-5.377825076103086,105.27012812618509,1,0,1,0,0,1,0,0,0,1
D60,19,-5.399825663097631,105.28051770575954,1,1,0,1,0,0,1,0,0,1
D61,27,-5.398949363869336,105.24924272759571,1,1,1,0,0,1,0,0,1,0
D62,33,-5.397382599803888,105.26563783719044,0,0,1,0,1,0,0,0,1,0
D63,5,-5.401538033322068,105.23133581880197,0,1,0,0,0,0,1,0,0,1
D64,8,-5.398062777253144,105.28306328013436,0,0,0,0,0,1,0,0,0,1
D65,42,-5.391911061868923,105.28444349549284,1,1,0,1,0,0,1,0,1,0
D66,8,-5.38465931313572,105.23029961689396,1,0,1,1,0,0,1,1,0,0
D67,21,-5.366836256801745,105.28998210578185,0,0,1,1,0,0,1,0,0,1
D68,25,-5.391526415622605,105.2663370867145,1,1,1,0,1,0,0,0,1,0
D69,40,-5.401089205279584,105.2532389900368,0,1,1,0,1,0,0,0,0,1
D70,27,-5.384922878480326,105.26050234173408,1,0,0,0,0,1,0,0,0,1
D71,2,-5.386282987235657,105.24890014275157,1,1,1,1,0,0,1,1,0,0
D72,11,-5.389778338211975,105.28762785170542,0,0,1,1,0,0,1,1,0,0
D73,6,-5.388681304005551,105.25994748043357,1,1,0,1,0,1,0,0,0,1
D74,17,-5.376195417168168,105.237309451767,1,0,0,1,0,0,1,0,1,0
D75,10,-5.39683915261179,105.26162347406353,1,0,0,1,0,1,0,1,0,0
D76,45,-5.370118097724696,105.27645312847449,0,1,1,0,0,0,1,0,1,0
D77,4,-5.367647966207405,105.2411721476794,0,0,1,0,0,1,0,0,0,1
D78,3,-5.392284283863321,105.25776792040833,0,1,0,0,0,1,0,0,0,1
D79,45,-5.393807781791173,105.28844920140868,1,0,0,0,0,1,0,0,0,1
D80,36,-5.376144675822828,105.2716705570022,1,0,0,1,0,0,1,0,0,1
D81,42,-5.379273116967829,105.26070931252649,1,1,1,1,1,0,0,0,0,1
D82,38,-5.3848668751075,105.23924731351067,0,1,0,1,1,0,0,0,0,1
D83,15,-5.388455201886069,105.23552840866616,0,0,0,0,1,0,0,1,0,0
D84,13,-5.380444266379901,105.27106273544614,1,1,0,1,0,1,0,1,0,0
D85,28,-5.394673391192567,105.2512959678166,0,0,0,0,0,0,1,0,0,1
D86,33,-5.371004304571207,105.26111995351016,1,1,0,1,1,0,0,0,1,0
D87,25,-5.404152050201327,105.2702634216807,1,0,0,1,0,1,0,0,0,1
D88,14,-5.376395760421072,105.25503648747294,0,1,1,0,0,0,1,1,0,0
D89,29,-5.382461519916738,105.28583147319252,0,1,0,1,1,0,0,0,0,1
D90,48,-5.394220204502117,105.2803358947785,0,0,0,1,0,0,1,1,0,0
D91,47,-5.39598914580398,105.2781959995689,0,0,1,0,0,0,1,0,0,1
D92,22,-5.384460142203274,105.23044915878836,1,0,0,0,0,0,1,0,1,0
D93,34,-5.371820938567992,105.288694548782,1,1,1,1,0,0,1,0,1,0
D94,11,-5.384442759170377,105.26272555574587,0,0,1,1,1,0,0,0,1,0
D95,9,-5.37116698733639,105.2675400825976,1,0,1,0,0,1,0,0,0,1
D96,27,-5.375166032300045,105.26439047474793,1,0,0,1,0,1,0,1,0,0
D97,8,-5.38409168806233,105.25201177791176,0,0,0,0,0,1,0,0,0,1
D98,6,-5.375009524360093,105.24541052822356,0,0,1,1,0,1,0,1,0,0
D99,44,-5.403943691638154,105.26575445488216,0,1,0,1,0,0,1,0,0,1
D100,34,-5.389474756658334,105.25453451455368,0,0,0,0,0,1,0,0,0,1
D101,15,-5.387333543075686,105.26849544239602,0,0,1,0,0,0,1,0,1,0
D102,36,-5.383507070667101,105.24291378221892,0,0,1,0,1,0,0,0,1,0
D103,50,-5.399177325578135,105.278781178209,0,1,1,1,0,0,1,1,0,0
D104,21,-5.388221698847355,105.25999961153632,0,1,1,1,0,0,1,0,0,1
D105,49,-5.390595088211538,105.28247731269688,0,1,1,1,0,0,1,0,1,0
D106,18,-5.373345536906145,105.23993227348204,0,0,0,0,0,1,0,1,0,0
D107,8,-5.378865990381873,105.24253311990002,1,1,0,0,0,0,1,1,0,0
D108,27,-5.385309213093764,105.25769717005534,0,1,1,0,0,0,1,1,0,0
D109,41,-5.387259817838488,105.27079748817054,0,1,0,0,1,0,0,0,1,0
D110,11,-5.375711168287894,105.28881215147808,0,1,1,1,0,0,1,0,1,0
D111,22,-5.372846755110812,105.25322511931712,0,1,1,1,1,0,0,0,1,0
D112,25,-5.38489521231342,105.28386658631098,0,0,0,1,0,1,0,0,1,0
D113,20,-5.3919386294702845,105.2832613741336,0,1,0,1,0,1,0,1,0,0
D114,37,-5.402322321828301,105.24207865891005,0,0,1,1,1,0,0,1,0,0
D115,2,-5.370036316591388,105.24839373703122,1,1,1,0,1,0,0,0,1,0
D116,11,-5.394314917087462,105.268079413396,1,1,1,1,1,0,0,1,0,0
D117,40,-5.383345479231143,105.25006413973024,0,1,1,0,0,0,1,0,0,1
D118,48,-5.375192463062407,105.25641667971716,0,1,0,1,0,1,0,1,0,0
D119,9,-5.395844186801982,105.2646331679614,0,1,1,1,0,1,0,1,0,0
D120,19,-5.386687866064797,105.28578164945571,1,1,1,0,1,0,0,0,1,0
D121,20,-5.3812344496885975,105.23784763560327,1,0,0,0,1,0,0,1,0,0
D122,5,-5.36953761671916,105.27177005304394,0,1,1,0,1,0,0,0,0,1
D123,7,-5.390359936264863,105.2784402414366,1,0,0,0,0,1,0,0,0,1
D124,38,-5.378177848477772,105.25683893825456,0,1,0,1,0,1,0,0,1,0
D125,20,-5.378178559004248,105.23215838009862,1,1,0,1,1,0,0,1,0,0
D126,13,-5.391556163966594,105.22713918795128,0,0,1,1,0,1,0,1,0,0
D127,6,-5.37832556129017,105.23848599495012,0,1,0,1,1,0,0,0,0,1
D128,25,-5.397574550393315,105.256100638553,0,0,0,0,0,1,0,0,1,0
D129,4,-5.386912446173903,105.24245736977868,1,1,1,0,0,0,1,0,0,1
D130,3,-5.371508139909532,105.23310137717635,1,0,1,1,0,0,1,1,0,0
D131,6,-5.37603000091142,105.2709328622957,1,0,1,0,1,0,0,0,0,1
D132,32,-5.4009724801738646,105.24778982232635,1,0,1,0,1,0,0,0,0,1
D133,26,-5.388825985602593,105.26605331254822,0,1,0,0,1,0,0,0,0,1
D134,46,-5.40301186567876,105.28558126999968,1,1,0,0,1,0,0,0,0,1
D135,16,-5.368280494927584,105.27426787138327,0,1,0,0,0,0,1,0,0,1
D136,41,-5.382858352334534,105.28814125261476,1,0,0,0,0,1,0,0,1,0
D137,30,-5.39757655495844,105.2757928612012,0,1,0,1,0,1,0,0,1,0
D138,34,-5.38953208766318,105.2333795725414,0,0,1,1,0,1,0,1,0,0
D139,27,-5.40100410620153,105.28244051175768,1,1,1,1,0,0,1,1,0,0
D140,20,-5.379647565695099,105.24362403699875,1,1,1,1,0,1,0,0,1,0
D141,47,-5.373256498224259,105.27853153971704,1,0,1,1,1,0,0,1,0,0
D142,20,-5.365856720878249,105.2490997251336,0,1,0,0,1,0,0,0,0,1
D143,12,-5.375571177295814,105.24941025185464,1,0,1,1,0,0,1,1,0,0
D144,44,-5.387580769842347,105.23477299728783,1,0,0,0,1,0,0,0,0,1
D145,15,-5.378767118180496,105.24194237147744,0,1,0,0,1,0,0,0,1,0
D146,48,-5.3896011578852,105.26055982100236,0,1,0,1,0,1,0,0,1,0
D147,15,-5.3723002876368255,105.2528190526674,0,1,0,1,0,0,1,0,1,0
D148,29,-5.390832124919322,105.27896265667188,0,1,0,1,1,0,0,0,1,0
D149,37,-5.373358054061028,105.276154506943,1,1,1,1,0,0,1,0,0,1
D150,19,-5.402376290407246,105.28701312087952,1,1,1,0,0,1,0,1,0,0
D151,41,-5.391556899009499,105.24224293687313,0,1,1,1,1,0,0,0,0,1
D152,34,-5.3826391188605625,105.26626093801627,0,0,0,0,0,1,0,0,0,1
D153,19,-5.399628821080006,105.28085093739202,1,0,0,0,1,0,0,0,1,0
D154,35,-5.3883408218823945,105.26628890417844,1,0,1,0,0,1,0,0,0,1
D155,14,-5.403221838990539,105.2841108142906,0,1,0,0,1,0,0,0,0,1
D156,36,-5.393305278128211,105.27383976948272,0,0,1,0,0,0,1,1,0,0
D157,27,-5.397439966714117,105.23586093728991,0,1,1,0,0,0,1,1,0,0
D158,28,-5.397624546073741,105.2501465909112,1,1,0,1,0,1,0,0,1,0
D159,41,-5.3665426673227135,105.2718750142174,0,1,0,0,1,0,0,1,0,0
D160,10,-5.372438099341672,105.25238110861382,0,0,1,0,0,0,1,0,1,0
D161,3,-5.375841757561891,105.27844878617492,1,1,0,1,1,0,0,1,0,0
D162,38,-5.394738404501548,105.23740735626389,1,0,1,1,1,0,0,0,1,0
D163,27,-5.36780377413967,105.23638660472996,0,0,1,1,1,0,0,1,0,0
D164,29,-5.36662440078686,105.2606233616386,1,1,0,1,1,0,0,1,0,0
D165,37,-5.374756434338302,105.23363973732468,0,1,0,0,0,0,1,1,0,0
D166,44,-5.382560302506642,105.2258870694694,1,0,1,1,0,1,0,0,1,0
D167,46,-5.3998929313121335,105.24909424727508,0,1,1,0,0,1,0,0,1,0
D168,13,-5.37215775765477,105.28001409454308,0,1,1,1,0,0,1,1,0,0
D169,17,-5.380392451109041,105.24346971895186,0,1,0,1,0,0,1,0,0,1
D170,28,-5.398499985308797,105.27628796492677,1,1,1,0,1,0,0,0,1,0
D171,14,-5.370612158616612,105.24287323548717,0,1,1,1,0,0,1,0,1,0
D172,10,-5.384947386788384,105.2498916966524,1,0,1,1,1,0,0,0,1,0
D173,28,-5.386244238747233,105.28456815367107,0,1,0,0,1,0,0,1,0,0
D174,10,-5.365776712617159,105.25900767797052,0,0,1,0,0,1,0,1,0,0
D175,50,-5.376762079940441,105.24509931380152,1,0,1,1,0,1,0,0,1,0
D176,13,-5.399593563584148,105.26924036933949,0,1,0,0,0,0,1,0,1,0
D177,34,-5.369547353969738,105.24542863516454,0,0,0,1,1,0,0,1,0,0
D178,16,-5.368439335383838,105.2678833955462,1,1,1,1,1,0,0,0,0,1
D179,31,-5.37396677021506,105.2672338777185,0,0,0,1,0,1,0,1,0,0
D180,27,-5.381238412503471,105.27497833949884,1,1,1,1,0,1,0,1,0,0
D181,50,-5.380122344063552,105.23973652124336,0,0,1,0,0,1,0,0,1,0
D182,36,-5.379268671106925,105.22967200418113,0,1,0,0,0,0,1,0,0,1
D183,15,-5.369258779367442,105.25683128848787,1,1,1,1,1,0,0,0,0,1
D184,23,-5.370070184197875,105.2741523283956,1,1,0,1,0,1,0,1,0,0
D185,46,-5.36927163365755,105.28100315725224,1,0,0,1,0,1,0,0,1,0
D186,26,-5.378495897063468,105.25514012404749,1,1,0,0,0,0,1,0,0,1
D187,44,-5.387488170078994,105.26524530563124,1,1,1,1,0,0,1,1,0,0
D188,20,-5.376799470073863,105.2747795537262,0,1,1,1,0,1,0,1,0,0
D189,2,-5.386134532054767,105.26142218799858,1,1,0,0,0,0,1,0,1,0
D190,31,-5.381292620273502,105.23340381428405,1,1,1,1,0,1,0,0,1,0
D191,42,-5.405561542757615,105.23904339046308,1,0,1,1,1,0,0,0,1,0
D192,50,-5.3964076085399215,105.23560417656144,0,1,0,0,1,0,0,1,0,0
D193,10,-5.365635490872092,105.28448952328051,1,1,1,1,0,0,1,0,1,0
D194,10,-5.3773326684623335,105.27516602526627,1,0,1,1,0,0,1,1,0,0
D195,30,-5.397241967494862,105.28335229681772,1,1,0,0,1,0,0,0,0,1
D196,44,-5.370693609483403,105.24315006373608,1,1,1,0,0,1,0,1,0,0
D197,4,-5.369238366022741,105.22929037282758,1,0,0,1,0,0,1,0,0,1
D198,37,-5.378701158557509,105.2327367048468,0,0,1,0,0,1,0,0,0,1
D199,28,-5.404353354495822,105.23568508142914,0,1,0,0,0,1,0,0,1,0
D200,3,-5.397305892840274,105.28145505347818,1,1,1,0,0,1,0,0,0,1
D201,30,-5.377732966858503,105.2290333496457,0,1,0,1,0,1,0,1,0,0
D202,13,-5.397524514213798,105.26142319097876,1,0,1,1,0,1,0,0,1,0
D203,48,-5.37264844170745,105.25025256895508,1,1,0,1,1,0,0,0,0,1
D204,7,-5.3695050165162765,105.27735194686768,0,0,0,1,0,1,0,0,1,0
D205,50,-5.399913795338819,105.25239829117912,1,0,1,1,0,1,0,0,0,1
D206,12,-5.373568666760344,105.2578486628798,0,1,1,1,0,0,1,0,0,1
D207,43,-5.392748363618214,105.28698447755276,1,0,0,0,1,0,0,0,0,1
D208,50,-5.396727935086508,105.24278447610789,1,0,1,1,1,0,0,0,0,1
D209,31,-5.378967732638621,105.2376664493027,0,0,1,1,0,1,0,0,0,1
D210,50,-5.382996066345503,105.23288369037252,1,0,0,1,0,1,0,0,0,1
D211,21,-5.365711825608911,105.27048056525982,1,0,1,1,1,0,0,0,1,0
D212,40,-5.373925238545604,105.2347105678975,0,0,0,1,0,1,0,0,1,0
D213,23,-5.384122813754563,105.2712117016494,1,0,0,0,1,0,0,1,0,0
D214,10,-5.399967065138417,105.2840312920185,0,1,0,1,0,0,1,0,1,0
D215,23,-5.388398664472126,105.25229727575842,1,0,0,1,1,0,0,1,0,0
D216,12,-5.36982828136743,105.26642187454168,0,0,1,1,0,1,0,0,0,1
D217,2,-5.395880973499404,105.23215298494183,0,1,0,0,0,0,1,0,0,1
D218,41,-5.376330184017537,105.25758167696536,0,0,1,1,1,0,0,0,0,1
D219,49,-5.370907124810922,105.22943125824256,0,0,1,0,1,0,0,0,0,1
D220,34,-5.369509194583432,105.28691268462391,0,1,0,0,0,0,1,1,0,0
D221,4,-5.397166681326491,105.26467501913606,1,0,0,1,1,0,0,0,0,1
D222,11,-5.401205461256687,105.2633938577798,1,0,1,0,1,0,0,0,0,1
D223,26,-5.384115416738015,105.25795980002574,1,0,0,0,0,0,1,0,0,1
D224,14,-5.394994091684648,105.2381024112202,0,1,1,0,1,0,0,0,0,1
D225,28,-5.375743478304099,105.23009527197384,0,0,1,0,1,0,0,1,0,0
D226,18,-5.402894965875294,105.28602480394184,1,0,1,0,1,0,0,0,1,0
D227,16,-5.375741217450271,105.2714630142161,0,0,1,1,0,0,1,0,0,1
D228,38,-5.393476406053798,105.26786453800251,0,0,0,1,0,0,1,0,1,0
D229,17,-5.384749771613179,105.27335620170533,1,0,0,0,0,0,1,0,1,0
D230,38,-5.388382685261797,105.23803859480608,1,1,0,0,0,1,0,0,0,1
D231,39,-5.389071831975653,105.27374808200416,1,1,1,0,0,0,1,0,1,0
D232,27,-5.401032166594775,105.24470390632744,0,1,1,1,0,1,0,0,1,0
D233,47,-5.390204330081504,105.2340370955168,1,0,0,0,0,0,1,1,0,0
D234,43,-5.378410777012073,105.2649093277054,1,1,0,1,1,0,0,1,0,0
D235,18,-5.403736525156857,105.2718795591457,0,1,1,0,0,1,0,1,0,0
D236,40,-5.398659965946808,105.24010511262478,0,1,1,0,1,0,0,0,1,0
D237,42,-5.403070132677455,105.23662327648276,0,0,1,1,0,1,0,0,1,0
D238,45,-5.367781053054657,105.25600949992186,1,0,0,0,1,0,0,0,1,0
D239,22,-5.385767888501123,105.23249799645208,0,0,1,0,0,1,0,0,1,0
D240,21,-5.378077855893592,105.24226485536914,1,0,0,0,1,0,0,1,0,0
D241,5,-5.394308881810655,105.28597367233294,1,0,0,1,1,0,0,1,0,0
D242,41,-5.3949237468481845,105.2813466923423,0,1,1,1,0,0,1,0,1,0
D243,37,-5.372136818261258,105.28081589840438,1,1,0,0,0,0,1,0,1,0
D244,23,-5.373724753812011,105.25659280910502,0,1,1,1,0,1,0,1,0,0
D245,9,-5.402871523281611,105.24480888658223,1,1,0,1,0,0,1,0,0,1
D246,15,-5.4011915904996535,105.25384462723936,1,0,1,0,1,0,0,1,0,0
D247,3,-5.371923255627377,105.2484385468309,1,0,1,0,0,1,0,1,0,0
D248,45,-5.395096053474513,105.22902100260984,1,0,1,0,0,1,0,0,0,1
D249,9,-5.3821692488546224,105.2418844320224,1,1,0,0,0,1,0,0,1,0
D250,33,-5.374760951889819,105.28288365184724,0,0,1,0,0,0,1,0,1,0
D251,4,-5.370415387858713,105.2474875701202,0,1,1,0,1,0,0,0,0,1
D252,6,-5.401764458754723,105.27495415160072,0,0,0,0,0,1,0,0,0,1
D253,11,-5.385822329223206,105.27498999614944,0,0,1,1,0,0,1,1,0,0
D254,11,-5.378247792439618,105.2777580779178,1,1,0,0,1,0,0,0,1,0
D255,24,-5.398832349564441,105.23754998829708,0,1,0,0,1,0,0,0,0,1
D256,23,-5.372086145936328,105.25246411921974,1,1,0,1,0,0,1,0,0,1
D257,33,-5.401555465674162,105.2650741292198,1,0,0,1,0,0,1,0,0,1
D258,3,-5.386771968219253,105.23655527620102,0,0,1,1,0,0,1,0,1,0
D259,32,-5.393351189026301,105.26773215939588,0,0,1,1,0,1,0,0,1,0
D260,6,-5.401236803550352,105.23431546764856,0,1,0,0,1,0,0,1,0,0
D261,50,-5.38603030035819,105.28521925711443,0,1,0,1,1,0,0,0,0,1
D262,37,-5.382703858079435,105.23978870316998,0,0,1,0,0,1,0,0,0,1
D263,12,-5.37693766138638,105.27458886032912,1,1,1,1,0,1,0,0,0,1
D264,39,-5.394486311993631,105.22849928531656,1,1,0,0,0,0,1,1,0,0
D265,9,-5.392062493835591,105.23096960515124,1,0,1,0,0,1,0,0,1,0
D266,47,-5.3777250998956205,105.2329744026107,0,0,0,1,0,1,0,1,0,0
D267,11,-5.4054244091442,105.2475269594452,1,1,0,1,0,0,1,1,0,0
D268,20,-5.380450419143709,105.2416967665707,1,0,1,1,0,1,0,1,0,0
D269,3,-5.37708908945461,105.24645588599157,1,1,0,0,1,0,0,0,1,0
D270,17,-5.37773891861514,105.23601195796012,0,1,1,0,0,0,1,1,0,0
D271,28,-5.377389594867437,105.26760313368447,1,0,0,0,0,1,0,1,0,0
D272,2,-5.403257548268132,105.28785116550392,1,0,0,1,1,0,0,0,1,0
D273,14,-5.399398227572614,105.230803785335,1,0,0,1,0,0,1,1,0,0
D274,19,-5.372831435297299,105.2290542906122,1,1,0,0,1,0,0,0,0,1
D275,40,-5.372548955742965,105.23831974443704,0,0,1,0,0,1,0,0,0,1
D276,23,-5.398014053646607,105.28556101260736,0,0,0,0,1,0,0,1,0,0
D277,42,-5.401164775545645,105.28462665595906,0,1,0,0,0,0,1,1,0,0
D278,47,-5.369236989152316,105.27821490230382,1,0,0,0,0,1,0,0,0,1
D279,19,-5.380636000045434,105.2818203809536,0,1,1,0,1,0,0,1,0,0
D280,31,-5.385592942107336,105.24449158562727,1,1,1,1,1,0,0,1,0,0
D281,29,-5.392688003366388,105.2871640759202,1,1,1,0,1,0,0,0,0,1
D282,29,-5.374133172365545,105.24269332182848,1,1,0,1,0,0,1,0,0,1
D283,23,-5.390264582883847,105.28574554933031,1,1,1,1,1,0,0,1,0,0
D284,42,-5.391025362007507,105.26002433228724,0,0,1,1,0,1,0,1,0,0
D285,49,-5.398998364782673,105.26776014341334,1,0,1,0,0,0,1,0,0,1
D286,13,-5.3816147518357775,105.22963877757182,1,0,0,0,1,0,0,0,1,0
D287,4,-5.370217608337098,105.22774992558016,0,0,0,1,1,0,0,0,1,0
D288,15,-5.389542525432423,105.2773803622771,1,0,0,1,1,0,0,0,0,1
D289,7,-5.384636215107543,105.2315667134362,0,1,0,0,0,0,1,0,1,0
D290,26,-5.388367329881175,105.2708326052032,0,0,0,0,0,0,1,1,0,0
D291,9,-5.381490985669768,105.28486680579734,1,1,1,1,0,1,0,0,1,0
D292,35,-5.4016997639620055,105.2704490783076,0,1,1,0,1,0,0,0,0,1
D293,38,-5.401729709536366,105.27557197400505,0,0,1,0,0,0,1,0,1,0
D294,8,-5.366709158535229,105.25111214746676,1,0,1,0,1,0,0,1,0,0
D295,7,-5.393098436156571,105.24137865852197,0,0,0,0,0,1,0,1,0,0
D296,37,-5.376194145455,105.2660419159239,1,1,1,0,1,0,0,1,0,0
D297,14,-5.385960239730862,105.28996429560792,1,0,1,1,1,0,0,0,1,0
D298,40,-5.39561452815309,105.2676983773853,1,0,0,0,0,0,1,0,0,1
D299,33,-5.381631580611447,105.23286507485663,0,0,0,1,0,0,1,1,0,0
D300,28,-5.387010041325545,105.24268641356169,1,1,0,1,0,1,0,1,0,0
D301,25,-5.392098106959389,105.28865440887768,1,1,1,0,0,1,0,1,0,0
D302,20,-5.3937239992499295,105.26623952248713,0,0,0,1,0,0,1,0,0,1
D303,41,-5.393853543711154,105.23679941051958,0,1,0,1,1,0,0,0,0,1
D304,13,-5.374245492264321,105.2404361696552,1,0,1,0,1,0,0,0,1,0
D305,36,-5.402443562800368,105.2280114449626,1,1,1,1,0,0,1,1,0,0
D306,25,-5.385580117581196,105.28161468814936,1,0,0,1,0,1,0,0,1,0
D307,40,-5.392232751726476,105.25620277699797,0,0,1,1,1,0,0,1,0,0
D308,44,-5.37935120044282,105.22910384245084,1,1,1,0,0,1,0,1,0,0
D309,32,-5.39437925780334,105.28952616457212,0,1,1,0,1,0,0,0,0,1
D310,40,-5.374010233403583,105.26412935228066,1,0,0,1,0,1,0,1,0,0
D311,2,-5.389661956218829,105.26641286192732,1,0,1,0,0,1,0,0,0,1
D312,12,-5.380451956096105,105.25710959999552,0,1,1,0,1,0,0,0,1,0
D313,5,-5.398704282003067,105.2291600936819,0,0,0,0,0,0,1,0,1,0
D314,37,-5.381714286696231,105.27337784941544,0,0,0,1,1,0,0,1,0,0
D315,47,-5.3925980182758,105.27251719729392,0,1,1,0,0,0,1,0,1,0
D316,44,-5.402001282585794,105.2794824678024,1,1,1,1,0,0,1,0,1,0
D317,16,-5.397735119991245,105.22942504744692,1,1,0,0,1,0,0,0,1,0
D318,8,-5.396972452293876,105.2415729950451,1,0,1,0,1,0,0,0,0,1
D319,33,-5.404822426251675,105.28202222679349,0,1,1,0,0,1,0,0,0,1
D320,40,-5.383054545964357,105.27786989235057,1,0,0,1,0,1,0,1,0,0
D321,38,-5.387002593345797,105.2604043744773,0,1,0,1,0,1,0,1,0,0
D322,4,-5.393695361762608,105.26960733349893,0,1,0,1,0,1,0,0,0,1
D323,4,-5.398949464628862,105.22878580515813,1,0,1,0,1,0,0,0,0,1
D324,35,-5.369962976029172,105.249031896149,1,0,0,0,0,0,1,0,1,0
D325,45,-5.385414613735338,105.27794355359964,0,1,0,1,0,1,0,1,0,0
