id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T65,45,-5.390157890997433,105.24004766942016,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T66,8,-5.383781877674119,105.26727458124375,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0
T67,9,-5.401202474220936,105.22923157389744,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1
T68,25,-5.396939142182458,105.22630462922668,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0
T69,43,-5.375429688010074,105.24987626275473,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0
T70,40,-5.372516700504324,105.28131874018416,8,1,1,0,0,0,0,1,0,0,1,0,0,1,0
T71,4,-5.366406723811597,105.28784429111272,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1
T72,17,-5.379912062534302,105.28859397374951,8,1,0,0,1,0,0,1,1,0,0,0,0,0,1
T73,40,-5.391921507373606,105.28034236071412,5,0,1,1,0,0,0,1,1,0,0,0,0,1,0
T74,13,-5.381000704881179,105.24535186813164,8,0,0,0,1,0,0,1,0,0,1,0,0,0,1
T75,33,-5.385714862890877,105.2763991461568,10,1,0,1,0,0,1,0,0,0,1,0,0,1,0
T76,42,-5.376416984007389,105.2406501165452,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T77,30,-5.39492011329489,105.2306464413652,8,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T78,26,-5.3741572708937895,105.27221798439064,6,0,1,0,1,1,0,0,0,0,0,1,1,0,0
T79,19,-5.366200906069906,105.28949557520669,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0
T80,21,-5.384174521306028,105.256324544241,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1
T81,7,-5.37425819226671,105.27675529578484,4,1,1,1,0,1,0,0,0,0,1,0,0,1,0
T82,20,-5.393543562374268,105.26806554518164,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0
T83,18,-5.404415279630743,105.2609887536874,5,1,1,0,0,0,0,1,0,1,0,0,0,1,0
T84,34,-5.389343937502962,105.25280774209465,7,1,1,0,0,0,1,0,1,0,0,0,0,0,1
T85,21,-5.385833402195879,105.285612124616,6,1,0,0,1,0,1,0,0,0,0,1,0,0,1
T86,39,-5.37761088972377,105.26320776003249,7,0,0,1,1,0,1,0,0,1,0,0,0,0,1
T87,38,-5.375856527347039,105.2459516817679,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
T88,15,-5.3743420580946015,105.23171779791284,6,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T89,43,-5.369591490231037,105.25468752157036,8,0,1,0,1,0,0,1,0,0,0,1,1,0,0
T90,9,-5.373630450811193,105.27141169235756,5,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T91,42,-5.3883789599495175,105.27531908593905,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
T92,35,-5.386375043257466,105.2475820742064,9,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T93,34,-5.382123011650812,105.27619403121186,4,1,1,1,0,1,0,0,0,0,0,1,1,0,0
T94,37,-5.391715173243347,105.2496510784114,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0
T95,12,-5.393881111364407,105.2426081456678,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
T96,34,-5.39513533545948,105.22941536852642,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0
T97,14,-5.3798728798186986,105.24096095576296,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
T98,12,-5.385151429082414,105.25377066625308,8,1,1,0,0,1,0,0,0,0,0,1,1,0,0
T99,21,-5.386294127908128,105.28508669720782,10,1,0,0,1,0,0,1,1,0,0,0,0,0,1
T100,36,-5.4036896672539525,105.236327767325,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T101,40,-5.400620093282757,105.24959380042704,4,1,0,1,1,1,0,0,1,0,0,0,1,0,0
T102,28,-5.3655467642517225,105.2386503588448,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
T103,22,-5.3838064278465065,105.23665862326818,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
T104,42,-5.385173523196381,105.2289855868987,10,0,1,0,0,0,0,1,0,1,0,0,1,0,0
T105,41,-5.398772305401108,105.25930599351666,3,1,0,1,0,0,1,0,0,0,0,1,0,0,1
T106,46,-5.384842528852805,105.2690540346342,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
T107,15,-5.366000771002553,105.258613711072,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
T108,42,-5.378620488107986,105.28740069780488,6,0,0,0,1,0,0,1,1,0,0,0,1,0,0
T109,27,-5.399006995828577,105.27933589092196,9,1,0,0,0,0,1,0,1,0,0,0,0,0,1
T110,3,-5.382004052836647,105.25037230013612,6,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T111,22,-5.401520944259297,105.26243371132608,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0
T112,6,-5.390219963685121,105.23189586826824,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0
T113,28,-5.370787456906276,105.25035328762822,4,0,0,1,1,1,0,0,1,0,0,0,0,0,1
T114,10,-5.397401136572701,105.24277173791111,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0
T115,45,-5.405290603997754,105.2822833245628,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T116,22,-5.372615145901284,105.22774274991266,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1
T117,1,-5.3712063093910505,105.28049515467904,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
T118,2,-5.391960171893688,105.22995020070262,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1
T119,19,-5.368270630052949,105.23524121771976,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0
T120,26,-5.396410932760356,105.26056868841292,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0
T121,36,-5.404968495872441,105.23887164318042,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0
T122,21,-5.3855247368334895,105.28199901770384,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1
T123,38,-5.370476899071057,105.24162737597364,6,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T124,19,-5.374300414357211,105.28038092907634,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1
T125,40,-5.367253190313731,105.28947864879302,8,0,1,1,1,1,0,0,0,0,0,1,0,1,0
T126,50,-5.373904162939006,105.23213814926136,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T127,48,-5.400603599404239,105.24518096158585,4,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T128,46,-5.376879351346952,105.2578644396598,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T129,50,-5.38267144627538,105.28050258638557,5,0,1,0,1,0,1,0,0,1,0,0,0,1,0
T130,9,-5.396411166434246,105.23219295645085,9,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T131,27,-5.389940045413221,105.22693913011412,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1
T132,50,-5.389299638506534,105.28968978893144,8,1,0,0,0,0,1,0,0,0,1,0,0,0,1
T133,30,-5.405449563702468,105.27635536480996,10,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T134,50,-5.372459111485251,105.25056238846598,7,0,1,0,1,0,1,0,0,0,1,0,0,1,0
T135,22,-5.380885188902493,105.26980824698464,9,0,1,1,0,0,0,1,0,1,0,0,0,1,0
T136,17,-5.405696013180542,105.24975775894292,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
T137,33,-5.3910562514334535,105.2766444364146,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0
T138,15,-5.380169856863086,105.22743238285106,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0
T139,9,-5.391093246108829,105.26556871011114,5,1,1,1,1,0,0,1,1,0,0,0,0,1,0
T140,45,-5.368060555589659,105.25438390857109,10,1,0,1,0,1,0,0,0,0,1,0,1,0,0
T141,44,-5.368865439365377,105.24328746349792,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0
T142,50,-5.371054470902361,105.28121262422772,7,1,0,0,0,0,1,0,0,0,1,0,0,1,0
T143,43,-5.372271270618032,105.25385573905936,6,1,1,1,1,0,1,0,0,0,1,0,0,1,0
T144,41,-5.388497509607051,105.28139987653414,10,0,0,0,1,1,0,0,0,1,0,0,0,0,1
T145,42,-5.383839139914647,105.2813428115454,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0
T146,23,-5.383851075061394,105.26232654417376,9,0,0,1,0,1,0,0,0,0,0,1,0,1,0
T147,41,-5.401166337909963,105.244531700531,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
T148,22,-5.386736165726253,105.26307396355156,8,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T149,43,-5.385665128075517,105.27146589388056,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1
T150,44,-5.401001297762784,105.2642965047684,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
T151,35,-5.3982910792019005,105.27682344612124,8,1,1,1,1,1,0,0,0,1,0,0,1,0,0
T152,26,-5.371964490705744,105.28788099331872,6,1,0,0,0,0,1,0,1,0,0,0,0,0,1
T153,13,-5.390019997479851,105.27084579362032,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0
T154,43,-5.402043292467591,105.27841190534824,6,0,0,0,1,0,1,0,0,0,1,0,1,0,0
T155,4,-5.390894043722827,105.27290005453855,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1
T156,37,-5.404433153607786,105.26312865939067,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1
T157,41,-5.400993984160664,105.26795214604968,9,0,1,0,0,0,1,0,0,1,0,0,1,0,0
T158,32,-5.401753394131117,105.25328202405773,8,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T159,41,-5.365757983939397,105.28123121258756,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1
T160,30,-5.3784001821726815,105.24490476086228,10,0,0,0,1,1,0,0,0,0,1,0,0,1,0
T161,8,-5.371223884492629,105.26785019314316,6,0,1,1,0,1,0,0,0,1,0,0,1,0,0
T162,6,-5.40179455803534,105.2654289617027,8,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T163,20,-5.401667756480102,105.25508049105238,6,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T164,34,-5.39344020819866,105.28395411486746,8,0,1,1,0,0,0,1,0,0,1,0,1,0,0
T165,5,-5.371855684535254,105.24858640707876,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1
T166,5,-5.392984860839015,105.28948723007468,8,1,0,1,1,1,0,0,0,1,0,0,0,1,0
T167,26,-5.392061916075204,105.26133448540476,6,1,0,0,1,0,1,0,1,0,0,0,0,0,1
T168,20,-5.370938134819236,105.2691769253066,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0
T169,22,-5.391206244003119,105.25425273447853,5,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T170,41,-5.393049975667051,105.2805465731496,4,0,1,0,1,0,1,0,1,0,0,0,1,0,0
T171,35,-5.393774852414915,105.23890487362956,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1
T172,28,-5.40110215738344,105.24651237907648,4,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T173,12,-5.395110828630431,105.2556588887922,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0
T174,34,-5.396012034218019,105.25574204177612,5,1,0,1,0,0,1,0,1,0,0,0,1,0,0
T175,3,-5.404927588385377,105.25214111787626,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1
T176,1,-5.39755231412873,105.2657878154198,6,0,1,1,0,0,0,1,1,0,0,0,0,0,1
T177,47,-5.387389008904584,105.25184425296,5,1,1,1,0,1,0,0,1,0,0,0,0,1,0
T178,18,-5.384120803857004,105.26295169917424,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T179,31,-5.37618402859113,105.28953036611802,4,0,1,1,1,0,1,0,0,0,1,0,0,1,0
T180,9,-5.402099123215699,105.28701568377298,9,1,1,0,1,1,0,0,0,0,1,0,1,0,0
T181,17,-5.381318972000072,105.23328594569612,8,0,1,1,1,0,0,1,1,0,0,0,0,0,1
T182,29,-5.369621141133454,105.22614736267128,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0
T183,46,-5.376559249817717,105.22914724631704,8,0,0,1,1,0,0,1,1,0,0,0,0,1,0
T184,39,-5.373921113695269,105.2863814500989,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1
T185,12,-5.402628793630656,105.24010408191182,4,1,0,0,1,1,0,0,0,1,0,0,1,0,0
T186,42,-5.401000206933724,105.23931131802192,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
T187,26,-5.366997893847944,105.23628046698876,8,0,1,0,0,1,0,0,0,0,1,0,0,0,1
T188,49,-5.396514469223083,105.2601129443928,5,1,0,0,0,0,1,0,0,0,1,0,0,1,0
T189,44,-5.375571644066849,105.26487575926352,3,1,1,0,1,1,0,0,0,0,0,1,0,1,0
T190,6,-5.386700398276118,105.244454725852,6,0,0,1,0,0,0,1,0,1,0,0,0,1,0
T191,5,-5.371739423905467,105.23881088138268,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0
T192,25,-5.387161245944207,105.23549844075616,6,0,0,1,0,0,0,1,1,0,0,0,1,0,0
T193,11,-5.373507968123559,105.28088246223652,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0
T194,45,-5.401765757587587,105.26878668471444,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T195,26,-5.387046191496164,105.25946572499706,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
T196,21,-5.377776920897624,105.24122084236934,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1
T197,9,-5.37778767882413,105.23674477198352,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1
T198,41,-5.40024695687177,105.28465816882806,3,0,1,0,1,1,0,0,0,1,0,0,0,1,0
T199,42,-5.390477347875941,105.2561926893655,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T200,11,-5.389566199045616,105.22692790446814,10,1,1,0,0,0,1,0,1,0,0,0,1,0,0
T201,5,-5.389304425028122,105.2330569369119,3,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T202,2,-5.366818418441376,105.28085478458082,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
T203,28,-5.398799155245632,105.2304245175044,9,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T204,11,-5.372499194478204,105.26571888891245,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T205,36,-5.377690078872301,105.24746077951562,7,0,1,0,0,0,0,1,0,0,0,1,1,0,0
T206,22,-5.389651798273,105.22958509385154,5,1,1,1,1,1,0,0,1,0,0,0,0,0,1
T207,45,-5.367024120474345,105.2370984714734,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1
T208,48,-5.366242179253119,105.2302095444032,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0
T209,46,-5.380491175679626,105.25556029992968,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1
T210,23,-5.385883791063831,105.23902761638432,8,0,0,0,1,0,0,1,0,1,0,0,0,0,1
T211,14,-5.3842636074242245,105.25292619292487,7,0,0,1,0,0,1,0,0,0,1,0,0,1,0
T212,42,-5.380315278760597,105.27240417925304,8,0,1,0,1,0,0,1,0,0,1,0,1,0,0
T213,20,-5.382400428162417,105.26620248445424,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
T214,31,-5.381797451855738,105.23783670649,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
T215,10,-5.379227660618729,105.2435355962607,6,0,0,1,1,0,0,1,0,1,0,0,0,0,1
T216,3,-5.391812370180426,105.23782242373804,4,1,0,1,0,1,0,0,0,0,0,1,0,1,0
T217,44,-5.373471850224406,105.2454164731644,8,0,1,0,1,1,0,0,0,0,1,0,1,0,0
T218,2,-5.388106195386503,105.26760234411304,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0
T219,25,-5.368327987684737,105.25011537502998,10,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T220,20,-5.40530682429072,105.2316344289268,8,0,1,0,1,0,0,1,0,1,0,0,0,0,1
T221,12,-5.39383534549964,105.24500643135652,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
T222,48,-5.399085208100654,105.23145523686776,6,1,0,1,0,0,0,1,1,0,0,0,0,1,0
T223,44,-5.368288175917467,105.24978994882132,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T224,13,-5.383601424447784,105.27011187663402,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
T225,11,-5.384347114888951,105.26444410002684,9,1,0,0,1,0,0,1,0,0,0,1,0,0,1
T226,32,-5.391904660214713,105.27026425127444,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0
T227,1,-5.3678097757883085,105.25125661951944,9,0,0,1,1,1,0,0,0,1,0,0,0,0,1
T228,40,-5.392328642394685,105.27498180736973,6,1,0,0,1,0,0,1,0,0,1,0,1,0,0
T229,46,-5.37807187922136,105.23580306348217,7,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T230,20,-5.403129119452792,105.2256002180981,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0
T231,24,-5.369551629447664,105.24187918816696,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1
T232,20,-5.373223162734791,105.25593526481131,8,1,0,0,1,0,0,1,0,0,1,0,0,0,1
T233,36,-5.398995613027191,105.28075503565346,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0
T234,34,-5.377857395445642,105.24706339602172,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
T235,19,-5.373566008476016,105.25211653643592,6,0,1,1,0,0,1,0,0,0,0,1,0,0,1
T236,46,-5.390104726386872,105.25248883330326,8,0,0,1,0,0,0,1,0,1,0,0,0,0,1
T237,42,-5.370670308973389,105.27647597145844,8,0,0,1,1,0,0,1,1,0,0,0,0,1,0
T238,42,-5.382702328246071,105.22889197716484,5,0,1,1,0,0,0,1,0,1,0,0,0,1,0
T239,32,-5.402264719330941,105.23200016000796,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0
T240,14,-5.395451539364431,105.26161540532262,8,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T241,35,-5.3725726384683385,105.2665108984832,4,1,0,1,1,1,0,0,0,0,1,0,0,0,1
T242,35,-5.365598285077367,105.27274193791096,10,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T243,28,-5.373234741097655,105.2741647730316,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0
T244,14,-5.399484674792508,105.28527889652652,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0
T245,32,-5.394756060964999,105.27661918630588,5,0,1,0,1,0,1,0,1,0,0,0,0,0,1
T246,3,-5.372706697858597,105.25899612851664,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1
T247,46,-5.382880897676975,105.2892327368432,6,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T248,41,-5.393790794535181,105.25221408889428,4,0,1,1,0,1,0,0,1,0,0,0,1,0,0
T249,24,-5.398070714329341,105.25296572182329,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1
T250,4,-5.377947636114308,105.2810222344417,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0
T251,48,-5.387220593488013,105.25977433993842,4,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T252,45,-5.366229720817962,105.25289538559204,5,0,1,0,1,0,1,0,0,0,0,1,1,0,0
T253,45,-5.384186092061556,105.25634725968968,9,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T254,44,-5.381907214647129,105.24805330717598,4,1,1,1,1,1,0,0,1,0,0,0,1,0,0
T255,24,-5.398463846883726,105.27142975621766,6,0,1,1,1,0,0,1,0,1,0,0,0,1,0
T256,47,-5.370859132216366,105.27171701828608,10,0,0,0,1,0,1,0,0,0,0,1,0,1,0
T257,14,-5.373663672727055,105.28834772668972,4,1,1,0,0,0,0,1,1,0,0,0,0,1,0
T258,50,-5.374943330325093,105.24096776664992,10,1,1,1,0,0,0,1,1,0,0,0,0,0,1
T259,11,-5.365613865904764,105.238302493459,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1
T260,4,-5.389073290448866,105.26036960163708,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
